Date,Petrol_Price
1994-01-25,5.652555910543131
1994-01-26,5.6900958466453675
1994-01-27,5.727635782747604
1994-01-28,5.76517571884984
1994-01-29,5.802715654952077
1994-01-30,5.840255591054313
1994-01-31,5.87779552715655
1994-02-01,5.915335463258787
1994-02-02,5.952875399361023
1994-02-03,5.990415335463259
1994-02-04,6.027955271565496
1994-02-05,6.065495207667732
1994-02-06,6.103035143769969
1994-02-07,6.140575079872205
1994-02-08,6.178115015974441
1994-02-09,6.215654952076678
1994-02-10,6.253194888178914
1994-02-11,6.2907348242811505
1994-02-12,6.328274760383387
1994-02-13,6.365814696485623
1994-02-14,6.40335463258786
1994-02-15,6.440894568690096
1994-02-16,6.478434504792332
1994-02-17,6.515974440894569
1994-02-18,6.553514376996805
1994-02-19,6.5910543130990416
1994-02-20,6.628594249201278
1994-02-21,6.666134185303514
1994-02-22,6.703674121405751
1994-02-23,6.741214057507987
1994-02-24,6.7787539936102235
1994-02-25,6.81629392971246
1994-02-26,6.853833865814696
1994-02-27,6.891373801916933
1994-02-28,6.928913738019169
1994-03-01,6.966453674121405
1994-03-02,7.003993610223642
1994-03-03,7.041533546325878
1994-03-04,7.079073482428115
1994-03-05,7.116613418530352
1994-03-06,7.154153354632588
1994-03-07,7.1916932907348246
1994-03-08,7.229233226837061
1994-03-09,7.266773162939297
1994-03-10,7.304313099041534
1994-03-11,7.34185303514377
1994-03-12,7.3793929712460065
1994-03-13,7.416932907348243
1994-03-14,7.454472843450479
1994-03-15,7.492012779552716
1994-03-16,7.529552715654952
1994-03-17,7.567092651757188
1994-03-18,7.604632587859425
1994-03-19,7.642172523961661
1994-03-20,7.679712460063898
1994-03-21,7.717252396166135
1994-03-22,7.754792332268371
1994-03-23,7.7923322683706076
1994-03-24,7.829872204472844
1994-03-25,7.86741214057508
1994-03-26,7.904952076677317
1994-03-27,7.942492012779553
1994-03-28,7.9800319488817895
1994-03-29,8.017571884984026
1994-03-30,8.055111821086262
1994-03-31,8.092651757188499
1994-04-01,8.130191693290735
1994-04-02,8.167731629392971
1994-04-03,8.205271565495208
1994-04-04,8.242811501597444
1994-04-05,8.28035143769968
1994-04-06,8.317891373801917
1994-04-07,8.355431309904153
1994-04-08,8.39297124600639
1994-04-09,8.430511182108626
1994-04-10,8.468051118210862
1994-04-11,8.5055910543131
1994-04-12,8.543130990415335
1994-04-13,8.580670926517573
1994-04-14,8.618210862619808
1994-04-15,8.655750798722046
1994-04-16,8.69329073482428
1994-04-17,8.730830670926519
1994-04-18,8.768370607028753
1994-04-19,8.805910543130992
1994-04-20,8.843450479233226
1994-04-21,8.880990415335464
1994-04-22,8.918530351437699
1994-04-23,8.956070287539937
1994-04-24,8.993610223642172
1994-04-25,9.03115015974441
1994-04-26,9.068690095846645
1994-04-27,9.106230031948883
1994-04-28,9.143769968051117
1994-04-29,9.181309904153355
1994-04-30,9.21884984025559
1994-05-01,9.256389776357828
1994-05-02,9.293929712460065
1994-05-03,9.331469648562301
1994-05-04,9.369009584664537
1994-05-05,9.406549520766774
1994-05-06,9.44408945686901
1994-05-07,9.481629392971247
1994-05-08,9.519169329073483
1994-05-09,9.55670926517572
1994-05-10,9.594249201277956
1994-05-11,9.631789137380192
1994-05-12,9.669329073482428
1994-05-13,9.706869009584665
1994-05-14,9.744408945686901
1994-05-15,9.781948881789138
1994-05-16,9.819488817891374
1994-05-17,9.85702875399361
1994-05-18,9.894568690095847
1994-05-19,9.932108626198083
1994-05-20,9.96964856230032
1994-05-21,10.007188498402556
1994-05-22,10.044728434504792
1994-05-23,10.082268370607029
1994-05-24,10.119808306709267
1994-05-25,10.157348242811501
1994-05-26,10.19488817891374
1994-05-27,10.232428115015974
1994-05-28,10.269968051118212
1994-05-29,10.307507987220447
1994-05-30,10.345047923322685
1994-05-31,10.38258785942492
1994-06-01,10.420127795527158
1994-06-02,10.457667731629392
1994-06-03,10.49520766773163
1994-06-04,10.532747603833865
1994-06-05,10.570287539936103
1994-06-06,10.607827476038338
1994-06-07,10.645367412140576
1994-06-08,10.68290734824281
1994-06-09,10.720447284345049
1994-06-10,10.757987220447284
1994-06-11,10.795527156549522
1994-06-12,10.833067092651756
1994-06-13,10.870607028753994
1994-06-14,10.90814696485623
1994-06-15,10.945686900958467
1994-06-16,10.983226837060704
1994-06-17,11.02076677316294
1994-06-18,11.058306709265176
1994-06-19,11.095846645367413
1994-06-20,11.133386581469649
1994-06-21,11.170926517571885
1994-06-22,11.208466453674122
1994-06-23,11.246006389776358
1994-06-24,11.283546325878595
1994-06-25,11.321086261980831
1994-06-26,11.358626198083067
1994-06-27,11.396166134185304
1994-06-28,11.43370607028754
1994-06-29,11.471246006389777
1994-06-30,11.508785942492013
1994-07-01,11.54632587859425
1994-07-02,11.583865814696486
1994-07-03,11.621405750798722
1994-07-04,11.658945686900958
1994-07-05,11.696485623003195
1994-07-06,11.734025559105431
1994-07-07,11.771565495207668
1994-07-08,11.809105431309904
1994-07-09,11.84664536741214
1994-07-10,11.884185303514377
1994-07-11,11.921725239616613
1994-07-12,11.95926517571885
1994-07-13,11.996805111821086
1994-07-14,12.034345047923322
1994-07-15,12.07188498402556
1994-07-16,12.109424920127797
1994-07-17,12.146964856230033
1994-07-18,12.18450479233227
1994-07-19,12.222044728434506
1994-07-20,12.259584664536742
1994-07-21,12.297124600638979
1994-07-22,12.334664536741215
1994-07-23,12.372204472843451
1994-07-24,12.409744408945688
1994-07-25,12.447284345047924
1994-07-26,12.48482428115016
1994-07-27,12.522364217252397
1994-07-28,12.559904153354633
1994-07-29,12.59744408945687
1994-07-30,12.634984025559106
1994-07-31,12.672523961661343
1994-08-01,12.710063897763579
1994-08-02,12.747603833865815
1994-08-03,12.785143769968052
1994-08-04,12.822683706070288
1994-08-05,12.860223642172524
1994-08-06,12.89776357827476
1994-08-07,12.935303514376997
1994-08-08,12.972843450479234
1994-08-09,13.01038338658147
1994-08-10,13.047923322683706
1994-08-11,13.085463258785943
1994-08-12,13.12300319488818
1994-08-13,13.160543130990416
1994-08-14,13.198083067092652
1994-08-15,13.235623003194888
1994-08-16,13.273162939297125
1994-08-17,13.310702875399361
1994-08-18,13.348242811501597
1994-08-19,13.385782747603834
1994-08-20,13.42332268370607
1994-08-21,13.460862619808307
1994-08-22,13.498402555910543
1994-08-23,13.53594249201278
1994-08-24,13.573482428115016
1994-08-25,13.611022364217252
1994-08-26,13.648562300319488
1994-08-27,13.686102236421727
1994-08-28,13.723642172523963
1994-08-29,13.7611821086262
1994-08-30,13.798722044728436
1994-08-31,13.836261980830672
1994-09-01,13.873801916932909
1994-09-02,13.911341853035145
1994-09-03,13.948881789137381
1994-09-04,13.986421725239618
1994-09-05,14.023961661341854
1994-09-06,14.06150159744409
1994-09-07,14.099041533546327
1994-09-08,14.136581469648563
1994-09-09,14.1741214057508
1994-09-10,14.211661341853036
1994-09-11,14.249201277955272
1994-09-12,14.286741214057509
1994-09-13,14.324281150159745
1994-09-14,14.361821086261982
1994-09-15,14.399361022364218
1994-09-16,14.436900958466454
1994-09-17,14.47444089456869
1994-09-18,14.511980830670927
1994-09-19,14.549520766773163
1994-09-20,14.5870607028754
1994-09-21,14.624600638977636
1994-09-22,14.662140575079873
1994-09-23,14.699680511182109
1994-09-24,14.737220447284345
1994-09-25,14.774760383386582
1994-09-26,14.812300319488818
1994-09-27,14.849840255591054
1994-09-28,14.88738019169329
1994-09-29,14.924920127795527
1994-09-30,14.962460063897764
1994-10-01,15.0
1994-10-02,15.006570302233904
1994-10-03,15.013140604467806
1994-10-04,15.01971090670171
1994-10-05,15.026281208935611
1994-10-06,15.032851511169515
1994-10-07,15.039421813403417
1994-10-08,15.04599211563732
1994-10-09,15.052562417871222
1994-10-10,15.059132720105126
1994-10-11,15.065703022339028
1994-10-12,15.072273324572931
1994-10-13,15.078843626806833
1994-10-14,15.085413929040737
1994-10-15,15.091984231274639
1994-10-16,15.098554533508542
1994-10-17,15.105124835742444
1994-10-18,15.111695137976348
1994-10-19,15.11826544021025
1994-10-20,15.124835742444153
1994-10-21,15.131406044678055
1994-10-22,15.137976346911959
1994-10-23,15.14454664914586
1994-10-24,15.151116951379764
1994-10-25,15.157687253613666
1994-10-26,15.16425755584757
1994-10-27,15.170827858081472
1994-10-28,15.177398160315375
1994-10-29,15.183968462549277
1994-10-30,15.19053876478318
1994-10-31,15.197109067017083
1994-11-01,15.203679369250986
1994-11-02,15.210249671484888
1994-11-03,15.216819973718792
1994-11-04,15.223390275952694
1994-11-05,15.229960578186597
1994-11-06,15.2365308804205
1994-11-07,15.243101182654403
1994-11-08,15.249671484888305
1994-11-09,15.256241787122208
1994-11-10,15.26281208935611
1994-11-11,15.269382391590014
1994-11-12,15.275952693823916
1994-11-13,15.28252299605782
1994-11-14,15.289093298291721
1994-11-15,15.295663600525625
1994-11-16,15.302233902759527
1994-11-17,15.30880420499343
1994-11-18,15.315374507227332
1994-11-19,15.321944809461236
1994-11-20,15.328515111695138
1994-11-21,15.335085413929042
1994-11-22,15.341655716162943
1994-11-23,15.348226018396847
1994-11-24,15.354796320630749
1994-11-25,15.361366622864653
1994-11-26,15.367936925098554
1994-11-27,15.374507227332458
1994-11-28,15.38107752956636
1994-11-29,15.387647831800264
1994-11-30,15.394218134034166
1994-12-01,15.40078843626807
1994-12-02,15.407358738501971
1994-12-03,15.413929040735875
1994-12-04,15.420499342969777
1994-12-05,15.42706964520368
1994-12-06,15.433639947437582
1994-12-07,15.440210249671486
1994-12-08,15.446780551905388
1994-12-09,15.453350854139291
1994-12-10,15.459921156373193
1994-12-11,15.466491458607097
1994-12-12,15.473061760840999
1994-12-13,15.479632063074902
1994-12-14,15.486202365308804
1994-12-15,15.492772667542708
1994-12-16,15.49934296977661
1994-12-17,15.505913272010513
1994-12-18,15.512483574244415
1994-12-19,15.519053876478319
1994-12-20,15.52562417871222
1994-12-21,15.532194480946124
1994-12-22,15.538764783180026
1994-12-23,15.54533508541393
1994-12-24,15.551905387647832
1994-12-25,15.558475689881735
1994-12-26,15.565045992115637
1994-12-27,15.57161629434954
1994-12-28,15.578186596583443
1994-12-29,15.584756898817346
1994-12-30,15.591327201051248
1994-12-31,15.597897503285152
1995-01-01,15.604467805519054
1995-01-02,15.611038107752957
1995-01-03,15.61760840998686
1995-01-04,15.624178712220763
1995-01-05,15.630749014454665
1995-01-06,15.637319316688568
1995-01-07,15.64388961892247
1995-01-08,15.650459921156374
1995-01-09,15.657030223390276
1995-01-10,15.66360052562418
1995-01-11,15.670170827858081
1995-01-12,15.676741130091985
1995-01-13,15.683311432325887
1995-01-14,15.68988173455979
1995-01-15,15.696452036793692
1995-01-16,15.703022339027596
1995-01-17,15.709592641261498
1995-01-18,15.716162943495402
1995-01-19,15.722733245729303
1995-01-20,15.729303547963207
1995-01-21,15.735873850197109
1995-01-22,15.742444152431013
1995-01-23,15.749014454664914
1995-01-24,15.755584756898818
1995-01-25,15.76215505913272
1995-01-26,15.768725361366624
1995-01-27,15.775295663600525
1995-01-28,15.78186596583443
1995-01-29,15.788436268068331
1995-01-30,15.795006570302235
1995-01-31,15.801576872536137
1995-02-01,15.80814717477004
1995-02-02,15.814717477003942
1995-02-03,15.821287779237846
1995-02-04,15.827858081471748
1995-02-05,15.834428383705651
1995-02-06,15.840998685939553
1995-02-07,15.847568988173457
1995-02-08,15.854139290407359
1995-02-09,15.860709592641262
1995-02-10,15.867279894875164
1995-02-11,15.873850197109068
1995-02-12,15.88042049934297
1995-02-13,15.886990801576873
1995-02-14,15.893561103810775
1995-02-15,15.900131406044679
1995-02-16,15.90670170827858
1995-02-17,15.913272010512484
1995-02-18,15.919842312746386
1995-02-19,15.92641261498029
1995-02-20,15.932982917214192
1995-02-21,15.939553219448095
1995-02-22,15.946123521681997
1995-02-23,15.9526938239159
1995-02-24,15.959264126149803
1995-02-25,15.965834428383706
1995-02-26,15.972404730617608
1995-02-27,15.978975032851512
1995-02-28,15.985545335085414
1995-03-01,15.992115637319317
1995-03-02,15.99868593955322
1995-03-03,16.005256241787123
1995-03-04,16.011826544021027
1995-03-05,16.018396846254927
1995-03-06,16.02496714848883
1995-03-07,16.031537450722734
1995-03-08,16.038107752956638
1995-03-09,16.044678055190538
1995-03-10,16.05124835742444
1995-03-11,16.057818659658345
1995-03-12,16.06438896189225
1995-03-13,16.07095926412615
1995-03-14,16.077529566360052
1995-03-15,16.084099868593956
1995-03-16,16.09067017082786
1995-03-17,16.09724047306176
1995-03-18,16.103810775295663
1995-03-19,16.110381077529567
1995-03-20,16.11695137976347
1995-03-21,16.12352168199737
1995-03-22,16.130091984231274
1995-03-23,16.136662286465178
1995-03-24,16.14323258869908
1995-03-25,16.149802890932982
1995-03-26,16.156373193166885
1995-03-27,16.16294349540079
1995-03-28,16.169513797634693
1995-03-29,16.176084099868593
1995-03-30,16.182654402102497
1995-03-31,16.1892247043364
1995-04-01,16.195795006570304
1995-04-02,16.202365308804204
1995-04-03,16.208935611038108
1995-04-04,16.21550591327201
1995-04-05,16.222076215505915
1995-04-06,16.228646517739815
1995-04-07,16.23521681997372
1995-04-08,16.241787122207622
1995-04-09,16.248357424441526
1995-04-10,16.254927726675426
1995-04-11,16.26149802890933
1995-04-12,16.268068331143233
1995-04-13,16.274638633377137
1995-04-14,16.281208935611037
1995-04-15,16.28777923784494
1995-04-16,16.294349540078844
1995-04-17,16.300919842312748
1995-04-18,16.307490144546648
1995-04-19,16.31406044678055
1995-04-20,16.320630749014455
1995-04-21,16.32720105124836
1995-04-22,16.33377135348226
1995-04-23,16.340341655716163
1995-04-24,16.346911957950066
1995-04-25,16.35348226018397
1995-04-26,16.36005256241787
1995-04-27,16.366622864651774
1995-04-28,16.373193166885677
1995-04-29,16.37976346911958
1995-04-30,16.38633377135348
1995-05-01,16.392904073587385
1995-05-02,16.39947437582129
1995-05-03,16.406044678055192
1995-05-04,16.412614980289092
1995-05-05,16.419185282522996
1995-05-06,16.4257555847569
1995-05-07,16.432325886990803
1995-05-08,16.438896189224703
1995-05-09,16.445466491458607
1995-05-10,16.45203679369251
1995-05-11,16.458607095926414
1995-05-12,16.465177398160314
1995-05-13,16.471747700394218
1995-05-14,16.47831800262812
1995-05-15,16.484888304862025
1995-05-16,16.491458607095925
1995-05-17,16.49802890932983
1995-05-18,16.504599211563733
1995-05-19,16.511169513797636
1995-05-20,16.517739816031536
1995-05-21,16.52431011826544
1995-05-22,16.530880420499344
1995-05-23,16.537450722733247
1995-05-24,16.544021024967147
1995-05-25,16.55059132720105
1995-05-26,16.557161629434955
1995-05-27,16.56373193166886
1995-05-28,16.57030223390276
1995-05-29,16.576872536136662
1995-05-30,16.583442838370566
1995-05-31,16.59001314060447
1995-06-01,16.59658344283837
1995-06-02,16.603153745072273
1995-06-03,16.609724047306177
1995-06-04,16.61629434954008
1995-06-05,16.62286465177398
1995-06-06,16.629434954007884
1995-06-07,16.636005256241788
1995-06-08,16.64257555847569
1995-06-09,16.64914586070959
1995-06-10,16.655716162943495
1995-06-11,16.6622864651774
1995-06-12,16.668856767411302
1995-06-13,16.675427069645202
1995-06-14,16.681997371879106
1995-06-15,16.68856767411301
1995-06-16,16.695137976346913
1995-06-17,16.701708278580814
1995-06-18,16.708278580814717
1995-06-19,16.71484888304862
1995-06-20,16.721419185282524
1995-06-21,16.727989487516425
1995-06-22,16.734559789750328
1995-06-23,16.741130091984232
1995-06-24,16.747700394218136
1995-06-25,16.754270696452036
1995-06-26,16.76084099868594
1995-06-27,16.767411300919843
1995-06-28,16.773981603153747
1995-06-29,16.780551905387647
1995-06-30,16.78712220762155
1995-07-01,16.793692509855454
1995-07-02,16.800262812089358
1995-07-03,16.806833114323258
1995-07-04,16.81340341655716
1995-07-05,16.819973718791065
1995-07-06,16.82654402102497
1995-07-07,16.83311432325887
1995-07-08,16.839684625492772
1995-07-09,16.846254927726676
1995-07-10,16.85282522996058
1995-07-11,16.85939553219448
1995-07-12,16.865965834428383
1995-07-13,16.872536136662287
1995-07-14,16.87910643889619
1995-07-15,16.88567674113009
1995-07-16,16.892247043363994
1995-07-17,16.898817345597898
1995-07-18,16.9053876478318
1995-07-19,16.911957950065702
1995-07-20,16.918528252299605
1995-07-21,16.92509855453351
1995-07-22,16.931668856767413
1995-07-23,16.938239159001313
1995-07-24,16.944809461235216
1995-07-25,16.95137976346912
1995-07-26,16.957950065703024
1995-07-27,16.964520367936924
1995-07-28,16.971090670170828
1995-07-29,16.97766097240473
1995-07-30,16.984231274638635
1995-07-31,16.990801576872535
1995-08-01,16.99737187910644
1995-08-02,17.003942181340342
1995-08-03,17.010512483574246
1995-08-04,17.017082785808146
1995-08-05,17.02365308804205
1995-08-06,17.030223390275953
1995-08-07,17.036793692509857
1995-08-08,17.043363994743757
1995-08-09,17.04993429697766
1995-08-10,17.056504599211564
1995-08-11,17.063074901445468
1995-08-12,17.069645203679368
1995-08-13,17.07621550591327
1995-08-14,17.082785808147175
1995-08-15,17.08935611038108
1995-08-16,17.09592641261498
1995-08-17,17.102496714848883
1995-08-18,17.109067017082786
1995-08-19,17.11563731931669
1995-08-20,17.12220762155059
1995-08-21,17.128777923784494
1995-08-22,17.135348226018397
1995-08-23,17.1419185282523
1995-08-24,17.1484888304862
1995-08-25,17.155059132720105
1995-08-26,17.16162943495401
1995-08-27,17.168199737187912
1995-08-28,17.174770039421812
1995-08-29,17.181340341655716
1995-08-30,17.18791064388962
1995-08-31,17.194480946123523
1995-09-01,17.201051248357423
1995-09-02,17.207621550591327
1995-09-03,17.21419185282523
1995-09-04,17.220762155059134
1995-09-05,17.227332457293034
1995-09-06,17.233902759526938
1995-09-07,17.24047306176084
1995-09-08,17.247043363994745
1995-09-09,17.253613666228645
1995-09-10,17.26018396846255
1995-09-11,17.266754270696453
1995-09-12,17.273324572930356
1995-09-13,17.279894875164256
1995-09-14,17.28646517739816
1995-09-15,17.293035479632064
1995-09-16,17.299605781865967
1995-09-17,17.306176084099867
1995-09-18,17.31274638633377
1995-09-19,17.319316688567675
1995-09-20,17.32588699080158
1995-09-21,17.33245729303548
1995-09-22,17.339027595269382
1995-09-23,17.345597897503286
1995-09-24,17.35216819973719
1995-09-25,17.35873850197109
1995-09-26,17.365308804204993
1995-09-27,17.371879106438897
1995-09-28,17.3784494086728
1995-09-29,17.3850197109067
1995-09-30,17.391590013140604
1995-10-01,17.398160315374508
1995-10-02,17.40473061760841
1995-10-03,17.41130091984231
1995-10-04,17.417871222076215
1995-10-05,17.42444152431012
1995-10-06,17.431011826544022
1995-10-07,17.437582128777922
1995-10-08,17.444152431011826
1995-10-09,17.45072273324573
1995-10-10,17.457293035479633
1995-10-11,17.463863337713533
1995-10-12,17.470433639947437
1995-10-13,17.47700394218134
1995-10-14,17.483574244415244
1995-10-15,17.490144546649145
1995-10-16,17.496714848883048
1995-10-17,17.503285151116952
1995-10-18,17.509855453350855
1995-10-19,17.516425755584756
1995-10-20,17.52299605781866
1995-10-21,17.529566360052563
1995-10-22,17.536136662286467
1995-10-23,17.542706964520367
1995-10-24,17.54927726675427
1995-10-25,17.555847568988174
1995-10-26,17.562417871222078
1995-10-27,17.568988173455978
1995-10-28,17.57555847568988
1995-10-29,17.582128777923785
1995-10-30,17.58869908015769
1995-10-31,17.59526938239159
1995-11-01,17.601839684625492
1995-11-02,17.608409986859396
1995-11-03,17.6149802890933
1995-11-04,17.6215505913272
1995-11-05,17.628120893561103
1995-11-06,17.634691195795007
1995-11-07,17.64126149802891
1995-11-08,17.64783180026281
1995-11-09,17.654402102496714
1995-11-10,17.660972404730618
1995-11-11,17.66754270696452
1995-11-12,17.67411300919842
1995-11-13,17.680683311432325
1995-11-14,17.68725361366623
1995-11-15,17.693823915900133
1995-11-16,17.700394218134033
1995-11-17,17.706964520367936
1995-11-18,17.71353482260184
1995-11-19,17.720105124835744
1995-11-20,17.726675427069644
1995-11-21,17.733245729303547
1995-11-22,17.73981603153745
1995-11-23,17.746386333771355
1995-11-24,17.752956636005255
1995-11-25,17.75952693823916
1995-11-26,17.766097240473062
1995-11-27,17.772667542706966
1995-11-28,17.779237844940866
1995-11-29,17.78580814717477
1995-11-30,17.792378449408673
1995-12-01,17.798948751642577
1995-12-02,17.805519053876477
1995-12-03,17.81208935611038
1995-12-04,17.818659658344284
1995-12-05,17.825229960578188
1995-12-06,17.831800262812088
1995-12-07,17.83837056504599
1995-12-08,17.844940867279895
1995-12-09,17.8515111695138
1995-12-10,17.8580814717477
1995-12-11,17.864651773981603
1995-12-12,17.871222076215506
1995-12-13,17.87779237844941
1995-12-14,17.88436268068331
1995-12-15,17.890932982917214
1995-12-16,17.897503285151117
1995-12-17,17.90407358738502
1995-12-18,17.91064388961892
1995-12-19,17.917214191852825
1995-12-20,17.92378449408673
1995-12-21,17.930354796320632
1995-12-22,17.936925098554532
1995-12-23,17.943495400788436
1995-12-24,17.95006570302234
1995-12-25,17.956636005256243
1995-12-26,17.963206307490143
1995-12-27,17.969776609724047
1995-12-28,17.97634691195795
1995-12-29,17.982917214191854
1995-12-30,17.989487516425754
1995-12-31,17.996057818659658
1996-01-01,18.00262812089356
1996-01-02,18.009198423127465
1996-01-03,18.015768725361365
1996-01-04,18.02233902759527
1996-01-05,18.028909329829172
1996-01-06,18.035479632063076
1996-01-07,18.042049934296976
1996-01-08,18.04862023653088
1996-01-09,18.055190538764784
1996-01-10,18.061760840998687
1996-01-11,18.068331143232587
1996-01-12,18.07490144546649
1996-01-13,18.081471747700395
1996-01-14,18.088042049934298
1996-01-15,18.0946123521682
1996-01-16,18.101182654402102
1996-01-17,18.107752956636006
1996-01-18,18.11432325886991
1996-01-19,18.12089356110381
1996-01-20,18.127463863337713
1996-01-21,18.134034165571617
1996-01-22,18.14060446780552
1996-01-23,18.14717477003942
1996-01-24,18.153745072273324
1996-01-25,18.160315374507228
1996-01-26,18.16688567674113
1996-01-27,18.17345597897503
1996-01-28,18.180026281208935
1996-01-29,18.18659658344284
1996-01-30,18.193166885676742
1996-01-31,18.199737187910642
1996-02-01,18.206307490144546
1996-02-02,18.21287779237845
1996-02-03,18.219448094612353
1996-02-04,18.226018396846253
1996-02-05,18.232588699080157
1996-02-06,18.23915900131406
1996-02-07,18.245729303547964
1996-02-08,18.252299605781864
1996-02-09,18.258869908015768
1996-02-10,18.265440210249672
1996-02-11,18.272010512483575
1996-02-12,18.278580814717476
1996-02-13,18.28515111695138
1996-02-14,18.291721419185283
1996-02-15,18.298291721419186
1996-02-16,18.304862023653087
1996-02-17,18.31143232588699
1996-02-18,18.318002628120894
1996-02-19,18.324572930354798
1996-02-20,18.331143232588698
1996-02-21,18.3377135348226
1996-02-22,18.344283837056505
1996-02-23,18.35085413929041
1996-02-24,18.35742444152431
1996-02-25,18.363994743758212
1996-02-26,18.370565045992116
1996-02-27,18.37713534822602
1996-02-28,18.38370565045992
1996-02-29,18.390275952693823
1996-03-01,18.396846254927727
1996-03-02,18.40341655716163
1996-03-03,18.40998685939553
1996-03-04,18.416557161629434
1996-03-05,18.423127463863338
1996-03-06,18.42969776609724
1996-03-07,18.43626806833114
1996-03-08,18.442838370565045
1996-03-09,18.44940867279895
1996-03-10,18.455978975032853
1996-03-11,18.462549277266753
1996-03-12,18.469119579500656
1996-03-13,18.47568988173456
1996-03-14,18.482260183968464
1996-03-15,18.488830486202364
1996-03-16,18.495400788436267
1996-03-17,18.50197109067017
1996-03-18,18.508541392904075
1996-03-19,18.515111695137975
1996-03-20,18.52168199737188
1996-03-21,18.528252299605782
1996-03-22,18.534822601839686
1996-03-23,18.541392904073586
1996-03-24,18.54796320630749
1996-03-25,18.554533508541393
1996-03-26,18.561103810775297
1996-03-27,18.567674113009197
1996-03-28,18.5742444152431
1996-03-29,18.580814717477004
1996-03-30,18.587385019710908
1996-03-31,18.593955321944808
1996-04-01,18.60052562417871
1996-04-02,18.607095926412615
1996-04-03,18.61366622864652
1996-04-04,18.62023653088042
1996-04-05,18.626806833114323
1996-04-06,18.633377135348226
1996-04-07,18.63994743758213
1996-04-08,18.64651773981603
1996-04-09,18.653088042049934
1996-04-10,18.659658344283837
1996-04-11,18.66622864651774
1996-04-12,18.67279894875164
1996-04-13,18.679369250985545
1996-04-14,18.68593955321945
1996-04-15,18.692509855453352
1996-04-16,18.699080157687252
1996-04-17,18.705650459921156
1996-04-18,18.71222076215506
1996-04-19,18.718791064388963
1996-04-20,18.725361366622863
1996-04-21,18.731931668856767
1996-04-22,18.73850197109067
1996-04-23,18.745072273324574
1996-04-24,18.751642575558474
1996-04-25,18.758212877792378
1996-04-26,18.76478318002628
1996-04-27,18.771353482260185
1996-04-28,18.777923784494085
1996-04-29,18.78449408672799
1996-04-30,18.791064388961892
1996-05-01,18.797634691195796
1996-05-02,18.804204993429696
1996-05-03,18.8107752956636
1996-05-04,18.817345597897503
1996-05-05,18.823915900131407
1996-05-06,18.830486202365307
1996-05-07,18.83705650459921
1996-05-08,18.843626806833115
1996-05-09,18.850197109067018
1996-05-10,18.85676741130092
1996-05-11,18.863337713534822
1996-05-12,18.869908015768726
1996-05-13,18.87647831800263
1996-05-14,18.88304862023653
1996-05-15,18.889618922470433
1996-05-16,18.896189224704337
1996-05-17,18.90275952693824
1996-05-18,18.90932982917214
1996-05-19,18.915900131406044
1996-05-20,18.922470433639948
1996-05-21,18.92904073587385
1996-05-22,18.93561103810775
1996-05-23,18.942181340341655
1996-05-24,18.94875164257556
1996-05-25,18.955321944809462
1996-05-26,18.961892247043362
1996-05-27,18.968462549277266
1996-05-28,18.97503285151117
1996-05-29,18.981603153745073
1996-05-30,18.988173455978973
1996-05-31,18.994743758212877
1996-06-01,19.00131406044678
1996-06-02,19.007884362680684
1996-06-03,19.014454664914588
1996-06-04,19.021024967148488
1996-06-05,19.02759526938239
1996-06-06,19.034165571616295
1996-06-07,19.040735873850196
1996-06-08,19.0473061760841
1996-06-09,19.053876478318003
1996-06-10,19.060446780551906
1996-06-11,19.06701708278581
1996-06-12,19.07358738501971
1996-06-13,19.080157687253614
1996-06-14,19.086727989487517
1996-06-15,19.093298291721418
1996-06-16,19.09986859395532
1996-06-17,19.106438896189225
1996-06-18,19.11300919842313
1996-06-19,19.119579500657032
1996-06-20,19.126149802890932
1996-06-21,19.132720105124836
1996-06-22,19.13929040735874
1996-06-23,19.14586070959264
1996-06-24,19.152431011826543
1996-06-25,19.159001314060447
1996-06-26,19.16557161629435
1996-06-27,19.172141918528254
1996-06-28,19.178712220762154
1996-06-29,19.185282522996058
1996-06-30,19.19185282522996
1996-07-01,19.19842312746386
1996-07-02,19.204993429697765
1996-07-03,19.21156373193167
1996-07-04,19.218134034165573
1996-07-05,19.224704336399476
1996-07-06,19.231274638633376
1996-07-07,19.23784494086728
1996-07-08,19.244415243101184
1996-07-09,19.250985545335084
1996-07-10,19.257555847568987
1996-07-11,19.26412614980289
1996-07-12,19.270696452036795
1996-07-13,19.2772667542707
1996-07-14,19.2838370565046
1996-07-15,19.290407358738502
1996-07-16,19.296977660972406
1996-07-17,19.303547963206306
1996-07-18,19.31011826544021
1996-07-19,19.316688567674113
1996-07-20,19.323258869908017
1996-07-21,19.32982917214192
1996-07-22,19.33639947437582
1996-07-23,19.342969776609724
1996-07-24,19.349540078843628
1996-07-25,19.356110381077528
1996-07-26,19.36268068331143
1996-07-27,19.369250985545335
1996-07-28,19.37582128777924
1996-07-29,19.382391590013142
1996-07-30,19.388961892247043
1996-07-31,19.395532194480946
1996-08-01,19.40210249671485
1996-08-02,19.40867279894875
1996-08-03,19.415243101182654
1996-08-04,19.421813403416557
1996-08-05,19.42838370565046
1996-08-06,19.434954007884365
1996-08-07,19.441524310118265
1996-08-08,19.44809461235217
1996-08-09,19.454664914586072
1996-08-10,19.461235216819972
1996-08-11,19.467805519053876
1996-08-12,19.47437582128778
1996-08-13,19.480946123521683
